cca2,cca3,cioc,name.common,name.official,capital,region,subregion,language,area,population
PE,PER,PER,Peru,Republic of Peru,Lima,Americas,South America,Aymara,1285216.0,32971846
PE,PER,PER,Peru,Republic of Peru,Lima,Americas,South America,Quechua,1285216.0,32971846
PE,PER,PER,Peru,Republic of Peru,Lima,Americas,South America,Spanish,1285216.0,32971846
SG,SGP,SGP,Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,English,710.0,5685807
SG,SGP,SGP,Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,Chinese,710.0,5685807
SG,SGP,SGP,Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,Malay,710.0,5685807
SG,SGP,SGP,Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,Tamil,710.0,5685807
TR,TUR,TUR,Turkey,Republic of Turkey,Ankara,Asia,Western Asia,Turkish,783562.0,84339067
AF,AFG,AFG,Afghanistan,Islamic Republic of Afghanistan,Kabul,Asia,Southern Asia,Dari,652230.0,40218234
AF,AFG,AFG,Afghanistan,Islamic Republic of Afghanistan,Kabul,Asia,Southern Asia,Pashto,652230.0,40218234
AF,AFG,AFG,Afghanistan,Islamic Republic of Afghanistan,Kabul,Asia,Southern Asia,Turkmen,652230.0,40218234
AW,ABW,ARU,Aruba,Aruba,Oranjestad,Americas,Caribbean,Dutch,180.0,106766
AW,ABW,ARU,Aruba,Aruba,Oranjestad,Americas,Caribbean,Papiamento,180.0,106766
CK,COK,COK,Cook Islands,Cook Islands,Avarua,Oceania,Polynesia,English,236.0,18100
CK,COK,COK,Cook Islands,Cook Islands,Avarua,Oceania,Polynesia,Cook Islands Māori,236.0,18100
GB,GBR,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,Northern Europe,English,242900.0,67215293
ZM,ZMB,ZAM,Zambia,Republic of Zambia,Lusaka,Africa,Eastern Africa,English,752612.0,18383956
FI,FIN,FIN,Finland,Republic of Finland,Helsinki,Europe,Northern Europe,Finnish,338424.0,5530719
FI,FIN,FIN,Finland,Republic of Finland,Helsinki,Europe,Northern Europe,Swedish,338424.0,5530719
NE,NER,NIG,Niger,Republic of Niger,Niamey,Africa,Western Africa,French,1267000.0,24206636
CX,CXR,,Christmas Island,Territory of Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,English,135.0,2072
TK,TKL,,Tokelau,Tokelau,Fakaofo,Oceania,Polynesia,English,12.0,1411
TK,TKL,,Tokelau,Tokelau,Fakaofo,Oceania,Polynesia,Samoan,12.0,1411
TK,TKL,,Tokelau,Tokelau,Fakaofo,Oceania,Polynesia,Tokelauan,12.0,1411
GW,GNB,GBS,Guinea-Bissau,Republic of Guinea-Bissau,Bissau,Africa,Western Africa,Portuguese,36125.0,1967998
GW,GNB,GBS,Guinea-Bissau,Republic of Guinea-Bissau,Bissau,Africa,Western Africa,Upper Guinea Creole,36125.0,1967998
AZ,AZE,AZE,Azerbaijan,Republic of Azerbaijan,Baku,Asia,Western Asia,Azerbaijani,86600.0,10110116
RE,REU,,Réunion,Réunion Island,Saint-Denis,Africa,Eastern Africa,French,2511.0,840974
DJ,DJI,DJI,Djibouti,Republic of Djibouti,Djibouti,Africa,Eastern Africa,Arabic,23200.0,988002
DJ,DJI,DJI,Djibouti,Republic of Djibouti,Djibouti,Africa,Eastern Africa,French,23200.0,988002
KP,PRK,PRK,North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,Eastern Asia,Korean,120538.0,25778815
MU,MUS,MRI,Mauritius,Republic of Mauritius,Port Louis,Africa,Eastern Africa,English,2040.0,1265740
MU,MUS,MRI,Mauritius,Republic of Mauritius,Port Louis,Africa,Eastern Africa,French,2040.0,1265740
MU,MUS,MRI,Mauritius,Republic of Mauritius,Port Louis,Africa,Eastern Africa,Mauritian Creole,2040.0,1265740
MS,MSR,,Montserrat,Montserrat,Plymouth,Americas,Caribbean,English,102.0,4922
VI,VIR,ISV,United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,Americas,Caribbean,English,347.0,106290
CO,COL,COL,Colombia,Republic of Colombia,Bogotá,Americas,South America,Spanish,1141748.0,50882884
GR,GRC,GRE,Greece,Hellenic Republic,Athens,Europe,Southern Europe,Greek,131990.0,10715549
HR,HRV,CRO,Croatia,Republic of Croatia,Zagreb,Europe,Southeast Europe,Croatian,56594.0,4047200
MA,MAR,MAR,Morocco,Kingdom of Morocco,Rabat,Africa,Northern Africa,Arabic,446550.0,36910558
MA,MAR,MAR,Morocco,Kingdom of Morocco,Rabat,Africa,Northern Africa,Berber,446550.0,36910558
DZ,DZA,ALG,Algeria,People's Democratic Republic of Algeria,Algiers,Africa,Northern Africa,Arabic,2381741.0,44700000
AQ,ATA,,Antarctica,Antarctica,,Antarctic,,,14000000.0,1000
NL,NLD,NED,Netherlands,Kingdom of the Netherlands,Amsterdam,Europe,Western Europe,Dutch,41850.0,16655799
SD,SDN,SUD,Sudan,Republic of the Sudan,Khartoum,Africa,Northern Africa,Arabic,1886068.0,43849269
SD,SDN,SUD,Sudan,Republic of the Sudan,Khartoum,Africa,Northern Africa,English,1886068.0,43849269
FJ,FJI,FIJ,Fiji,Republic of Fiji,Suva,Oceania,Melanesia,English,18272.0,896444
FJ,FJI,FIJ,Fiji,Republic of Fiji,Suva,Oceania,Melanesia,Fijian,18272.0,896444
FJ,FJI,FIJ,Fiji,Republic of Fiji,Suva,Oceania,Melanesia,Fiji Hindi,18272.0,896444
LI,LIE,LIE,Liechtenstein,Principality of Liechtenstein,Vaduz,Europe,Western Europe,German,160.0,38137
NP,NPL,NEP,Nepal,Federal Democratic Republic of Nepal,Kathmandu,Asia,Southern Asia,Nepali,147181.0,29136808
PR,PRI,PUR,Puerto Rico,Commonwealth of Puerto Rico,San Juan,Americas,Caribbean,English,8870.0,3194034
PR,PRI,PUR,Puerto Rico,Commonwealth of Puerto Rico,San Juan,Americas,Caribbean,Spanish,8870.0,3194034
GE,GEO,GEO,Georgia,Georgia,Tbilisi,Asia,Western Asia,Georgian,69700.0,3714000
PK,PAK,PAK,Pakistan,Islamic Republic of Pakistan,Islamabad,Asia,Southern Asia,English,881912.0,220892331
PK,PAK,PAK,Pakistan,Islamic Republic of Pakistan,Islamabad,Asia,Southern Asia,Urdu,881912.0,220892331
MC,MCO,MON,Monaco,Principality of Monaco,Monaco,Europe,Western Europe,French,2.02,39244
BW,BWA,BOT,Botswana,Republic of Botswana,Gaborone,Africa,Southern Africa,English,582000.0,2351625
BW,BWA,BOT,Botswana,Republic of Botswana,Gaborone,Africa,Southern Africa,Tswana,582000.0,2351625
LB,LBN,LBN,Lebanon,Lebanese Republic,Beirut,Asia,Western Asia,Arabic,10452.0,6825442
LB,LBN,LBN,Lebanon,Lebanese Republic,Beirut,Asia,Western Asia,French,10452.0,6825442
PG,PNG,PNG,Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,Oceania,Melanesia,English,462840.0,8947027
PG,PNG,PNG,Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,Oceania,Melanesia,Hiri Motu,462840.0,8947027
PG,PNG,PNG,Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,Oceania,Melanesia,Tok Pisin,462840.0,8947027
YT,MYT,,Mayotte,Department of Mayotte,Mamoudzou,Africa,Eastern Africa,French,374.0,226915
DO,DOM,DOM,Dominican Republic,Dominican Republic,Santo Domingo,Americas,Caribbean,Spanish,48671.0,10847904
NF,NFK,,Norfolk Island,Territory of Norfolk Island,Kingston,Oceania,Australia and New Zealand,English,36.0,2302
NF,NFK,,Norfolk Island,Territory of Norfolk Island,Kingston,Oceania,Australia and New Zealand,Norfuk,36.0,2302
BV,BVT,,Bouvet Island,Bouvet Island,,Antarctic,,Norwegian,49.0,0
QA,QAT,QAT,Qatar,State of Qatar,Doha,Asia,Western Asia,Arabic,11586.0,2881060
MG,MDG,MAD,Madagascar,Republic of Madagascar,Antananarivo,Africa,Eastern Africa,French,587041.0,27691019
MG,MDG,MAD,Madagascar,Republic of Madagascar,Antananarivo,Africa,Eastern Africa,Malagasy,587041.0,27691019
IN,IND,IND,India,Republic of India,New Delhi,Asia,Southern Asia,English,3287590.0,1380004385
IN,IND,IND,India,Republic of India,New Delhi,Asia,Southern Asia,Hindi,3287590.0,1380004385
IN,IND,IND,India,Republic of India,New Delhi,Asia,Southern Asia,Tamil,3287590.0,1380004385
SY,SYR,SYR,Syria,Syrian Arab Republic,Damascus,Asia,Western Asia,Arabic,185180.0,17500657
ME,MNE,MNE,Montenegro,Montenegro,Podgorica,Europe,Southeast Europe,Montenegrin,13812.0,621718
SZ,SWZ,SWZ,Eswatini,Kingdom of Eswatini,Mbabane,Africa,Southern Africa,English,17364.0,1160164
SZ,SWZ,SWZ,Eswatini,Kingdom of Eswatini,Mbabane,Africa,Southern Africa,Swazi,17364.0,1160164
PY,PRY,PAR,Paraguay,Republic of Paraguay,Asunción,Americas,South America,Guaraní,406752.0,7132530
PY,PRY,PAR,Paraguay,Republic of Paraguay,Asunción,Americas,South America,Spanish,406752.0,7132530
SV,SLV,ESA,El Salvador,Republic of El Salvador,San Salvador,Americas,Central America,Spanish,21041.0,6486201
UA,UKR,UKR,Ukraine,Ukraine,Kyiv,Europe,Eastern Europe,Ukrainian,603500.0,44134693
IM,IMN,,Isle of Man,Isle of Man,Douglas,Europe,Northern Europe,English,572.0,85032
IM,IMN,,Isle of Man,Isle of Man,Douglas,Europe,Northern Europe,Manx,572.0,85032
NA,NAM,NAM,Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,Afrikaans,825615.0,2540916
NA,NAM,NAM,Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,German,825615.0,2540916
NA,NAM,NAM,Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,English,825615.0,2540916
NA,NAM,NAM,Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,Herero,825615.0,2540916
NA,NAM,NAM,Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,Khoekhoe,825615.0,2540916
NA,NAM,NAM,Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,Kwangali,825615.0,2540916
NA,NAM,NAM,Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,Lozi,825615.0,2540916
NA,NAM,NAM,Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,Ndonga,825615.0,2540916
NA,NAM,NAM,Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,Tswana,825615.0,2540916
AE,ARE,UAE,United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,Western Asia,Arabic,83600.0,9890400
BG,BGR,BUL,Bulgaria,Republic of Bulgaria,Sofia,Europe,Southeast Europe,Bulgarian,110879.0,6927288
GL,GRL,,Greenland,Greenland,Nuuk,Americas,North America,Greenlandic,2166086.0,56367
DE,DEU,GER,Germany,Federal Republic of Germany,Berlin,Europe,Western Europe,German,357114.0,83240525
KH,KHM,CAM,Cambodia,Kingdom of Cambodia,Phnom Penh,Asia,South-Eastern Asia,Khmer,181035.0,16718971
IQ,IRQ,IRQ,Iraq,Republic of Iraq,Baghdad,Asia,Western Asia,Arabic,438317.0,40222503
IQ,IRQ,IRQ,Iraq,Republic of Iraq,Baghdad,Asia,Western Asia,Aramaic,438317.0,40222503
IQ,IRQ,IRQ,Iraq,Republic of Iraq,Baghdad,Asia,Western Asia,Sorani,438317.0,40222503
TF,ATF,,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,French,7747.0,400
SE,SWE,SWE,Sweden,Kingdom of Sweden,Stockholm,Europe,Northern Europe,Swedish,450295.0,10353442
CU,CUB,CUB,Cuba,Republic of Cuba,Havana,Americas,Caribbean,Spanish,109884.0,11326616
KG,KGZ,KGZ,Kyrgyzstan,Kyrgyz Republic,Bishkek,Asia,Central Asia,Kyrgyz,199951.0,6591600
KG,KGZ,KGZ,Kyrgyzstan,Kyrgyz Republic,Bishkek,Asia,Central Asia,Russian,199951.0,6591600
RU,RUS,RUS,Russia,Russian Federation,Moscow,Europe,Eastern Europe,Russian,17098242.0,144104080
MY,MYS,MAS,Malaysia,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,English,330803.0,32365998
MY,MYS,MAS,Malaysia,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,Malay,330803.0,32365998
ST,STP,STP,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,Africa,Middle Africa,Portuguese,964.0,219161
CY,CYP,CYP,Cyprus,Republic of Cyprus,Nicosia,Europe,Southern Europe,Greek,9251.0,1207361
CY,CYP,CYP,Cyprus,Republic of Cyprus,Nicosia,Europe,Southern Europe,Turkish,9251.0,1207361
CA,CAN,CAN,Canada,Canada,Ottawa,Americas,North America,English,9984670.0,38005238
CA,CAN,CAN,Canada,Canada,Ottawa,Americas,North America,French,9984670.0,38005238
MW,MWI,MAW,Malawi,Republic of Malawi,Lilongwe,Africa,Eastern Africa,English,118484.0,19129955
MW,MWI,MAW,Malawi,Republic of Malawi,Lilongwe,Africa,Eastern Africa,Chewa,118484.0,19129955
SA,SAU,KSA,Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,Asia,Western Asia,Arabic,2149690.0,34813867
BA,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,Bosnian,51209.0,3280815
BA,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,Croatian,51209.0,3280815
BA,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,Serbian,51209.0,3280815
ET,ETH,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,Africa,Eastern Africa,Amharic,1104300.0,114963583
ES,ESP,ESP,Spain,Kingdom of Spain,Madrid,Europe,Southern Europe,Spanish,505992.0,47351567
ES,ESP,ESP,Spain,Kingdom of Spain,Madrid,Europe,Southern Europe,Catalan,505992.0,47351567
ES,ESP,ESP,Spain,Kingdom of Spain,Madrid,Europe,Southern Europe,Basque,505992.0,47351567
ES,ESP,ESP,Spain,Kingdom of Spain,Madrid,Europe,Southern Europe,Galician,505992.0,47351567
SI,SVN,SLO,Slovenia,Republic of Slovenia,Ljubljana,Europe,Central Europe,Slovene,20273.0,2100126
OM,OMN,OMA,Oman,Sultanate of Oman,Muscat,Asia,Western Asia,Arabic,309500.0,5106622
PM,SPM,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,French,242.0,6069
MO,MAC,,Macau,Macao Special Administrative Region of the People's Republic of China,,Asia,Eastern Asia,Portuguese,30.0,649342
MO,MAC,,Macau,Macao Special Administrative Region of the People's Republic of China,,Asia,Eastern Asia,Chinese,30.0,649342
SM,SMR,SMR,San Marino,Republic of San Marino,City of San Marino,Europe,Southern Europe,Italian,61.0,33938
LS,LSO,LES,Lesotho,Kingdom of Lesotho,Maseru,Africa,Southern Africa,English,30355.0,2142252
LS,LSO,LES,Lesotho,Kingdom of Lesotho,Maseru,Africa,Southern Africa,Sotho,30355.0,2142252
MH,MHL,MHL,Marshall Islands,Republic of the Marshall Islands,Majuro,Oceania,Micronesia,English,181.0,59194
MH,MHL,MHL,Marshall Islands,Republic of the Marshall Islands,Majuro,Oceania,Micronesia,Marshallese,181.0,59194
SX,SXM,,Sint Maarten,Sint Maarten,Philipsburg,Americas,Caribbean,English,34.0,40812
SX,SXM,,Sint Maarten,Sint Maarten,Philipsburg,Americas,Caribbean,French,34.0,40812
SX,SXM,,Sint Maarten,Sint Maarten,Philipsburg,Americas,Caribbean,Dutch,34.0,40812
IS,ISL,ISL,Iceland,Iceland,Reykjavik,Europe,Northern Europe,Icelandic,103000.0,366425
LU,LUX,LUX,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Europe,Western Europe,German,2586.0,632275
LU,LUX,LUX,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Europe,Western Europe,French,2586.0,632275
LU,LUX,LUX,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Europe,Western Europe,Luxembourgish,2586.0,632275
AR,ARG,ARG,Argentina,Argentine Republic,Buenos Aires,Americas,South America,Guaraní,2780400.0,45376763
AR,ARG,ARG,Argentina,Argentine Republic,Buenos Aires,Americas,South America,Spanish,2780400.0,45376763
TC,TCA,,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,English,948.0,38718
NR,NRU,NRU,Nauru,Republic of Nauru,Yaren,Oceania,Micronesia,English,21.0,10834
NR,NRU,NRU,Nauru,Republic of Nauru,Yaren,Oceania,Micronesia,Nauru,21.0,10834
CC,CCK,,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,English,14.0,544
EH,ESH,,Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,Africa,Northern Africa,Berber,266000.0,510713
EH,ESH,,Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,Africa,Northern Africa,Hassaniya,266000.0,510713
EH,ESH,,Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,Africa,Northern Africa,Spanish,266000.0,510713
DM,DMA,DMA,Dominica,Commonwealth of Dominica,Roseau,Americas,Caribbean,English,751.0,71991
CR,CRI,CRC,Costa Rica,Republic of Costa Rica,San José,Americas,Central America,Spanish,51100.0,5094114
AU,AUS,AUS,Australia,Commonwealth of Australia,Canberra,Oceania,Australia and New Zealand,English,7692024.0,25687041
TH,THA,THA,Thailand,Kingdom of Thailand,Bangkok,Asia,South-Eastern Asia,Thai,513120.0,69799978
HT,HTI,HAI,Haiti,Republic of Haiti,Port-au-Prince,Americas,Caribbean,French,27750.0,11402533
HT,HTI,HAI,Haiti,Republic of Haiti,Port-au-Prince,Americas,Caribbean,Haitian Creole,27750.0,11402533
TV,TUV,TUV,Tuvalu,Tuvalu,Funafuti,Oceania,Polynesia,English,26.0,11792
TV,TUV,TUV,Tuvalu,Tuvalu,Funafuti,Oceania,Polynesia,Tuvaluan,26.0,11792
HN,HND,HON,Honduras,Republic of Honduras,Tegucigalpa,Americas,Central America,Spanish,112492.0,9904608
GQ,GNQ,GEQ,Equatorial Guinea,Republic of Equatorial Guinea,Malabo,Africa,Middle Africa,French,28051.0,1402985
GQ,GNQ,GEQ,Equatorial Guinea,Republic of Equatorial Guinea,Malabo,Africa,Middle Africa,Portuguese,28051.0,1402985
GQ,GNQ,GEQ,Equatorial Guinea,Republic of Equatorial Guinea,Malabo,Africa,Middle Africa,Spanish,28051.0,1402985
LC,LCA,LCA,Saint Lucia,Saint Lucia,Castries,Americas,Caribbean,English,616.0,183629
PF,PYF,,French Polynesia,French Polynesia,Papeetē,Oceania,Polynesia,French,4167.0,280904
BY,BLR,BLR,Belarus,Republic of Belarus,Minsk,Europe,Eastern Europe,Belarusian,207600.0,9398861
BY,BLR,BLR,Belarus,Republic of Belarus,Minsk,Europe,Eastern Europe,Russian,207600.0,9398861
LV,LVA,LAT,Latvia,Republic of Latvia,Riga,Europe,Northern Europe,Latvian,64559.0,1901548
PW,PLW,PLW,Palau,Republic of Palau,Ngerulmud,Oceania,Micronesia,English,459.0,18092
PW,PLW,PLW,Palau,Republic of Palau,Ngerulmud,Oceania,Micronesia,Palauan,459.0,18092
GP,GLP,,Guadeloupe,Guadeloupe,Basse-Terre,Americas,Caribbean,French,1628.0,400132
PH,PHL,PHI,Philippines,Republic of the Philippines,Manila,Asia,South-Eastern Asia,English,342353.0,109581085
PH,PHL,PHI,Philippines,Republic of the Philippines,Manila,Asia,South-Eastern Asia,Filipino,342353.0,109581085
GI,GIB,,Gibraltar,Gibraltar,Gibraltar,Europe,Southern Europe,English,6.0,33691
